Siruta,Localitate,Categorie
138869,Socond,Femei_35-44
138921,Supur,Femei_35-44
139009,Tarna Mare,Femei_35-44
139054,Terebesti,Femei_35-44
139107,Tiream,Femei_35-44
139143,Tarsolt,Femei_35-44
139170,Turt,Femei_35-44
139214,Turulung,Femei_35-44
139250,Urziceni,Femei_35-44
139287,Valea Vinului,Femei_35-44
139330,Vama,Femei_35-44
139358,Vetis,Femei_35-44
139394,Viile Satu Mare,Femei_35-44
139704,Municipiul Zalau,Femei_35-44
139740,Oras Cehu Silvaniei,Femei_35-44
139811,Oras Jibou,Femei_35-44
139884,Oras Simleu Silvaniei,Femei_35-44
139937,Agrij,Femei_35-44
139982,Almasu,Femei_35-44
140084,Babeni,Femei_35-44
140146,Balan,Femei_35-44
140208,Banisor,Femei_35-44
140244,Benesat,Femei_35-44
140280,Bobota,Femei_35-44
140324,Bocsa,Femei_35-44
140379,Buciumi,Femei_35-44
140440,Camar,Femei_35-44
140477,Carastelec,Femei_35-44
140501,Chiesd,Femei_35-44
140547,Cizer,Femei_35-44
140583,Coseiu,Femei_35-44
140627,Crasna,Femei_35-44
140672,Creaca,Femei_35-44
140770,Cristolt,Femei_35-44
140823,Criseni,Femei_35-44
140869,Cuzaplac,Femei_35-44
140958,Dobrin,Femei_35-44
141027,Dragu,Femei_35-44
141081,Fildu De Jos,Femei_35-44
141134,Galgau,Femei_35-44
141232,Garbou,Femei_35-44
141312,Halmasd,Femei_35-44
141376,Hereclean,Femei_35-44
141447,Hida,Femei_35-44
141535,Horoatu Crasnei,Femei_35-44
141580,Ileanda,Femei_35-44
141722,Ip,Femei_35-44
141786,Letca,Femei_35-44
141884,Lozna,Femei_35-44
141946,Marca,Femei_35-44
142006,Maeriste,Femei_35-44
142079,Mesesenii De Jos,Femei_35-44
142122,Mirsid,Femei_35-44
142177,Napradea,Femei_35-44
142239,Nusfalau,Femei_35-44
142284,Pericei,Femei_35-44
142337,Plopis,Femei_35-44
142373,Poiana Blenchii,Femei_35-44
142426,Romanasi,Femei_35-44
142499,Rus,Femei_35-44
142550,Salatig,Femei_35-44
142612,Sag,Femei_35-44
142676,Sanmihaiu Almasului,Femei_35-44
142710,Somes-Odorhei,Femei_35-44
142774,Surduc,Femei_35-44
142854,Samsud,Femei_35-44
142881,Sarmasag,Femei_35-44
142952,Valcau De Jos,Femei_35-44
143021,Varsolt,Femei_35-44
143067,Zalha,Femei_35-44
143147,Zimbor,Femei_35-44
143450,Municipiul Sibiu,Femei_35-44
143487,Cristian,Femei_35-44
143502,Poplaca,Femei_35-44
143520,Rasinari,Femei_35-44
143557,Selimbar,Femei_35-44
143619,Municipiul Medias,Femei_35-44
143646,Tarnava,Femei_35-44
143682,Oras Agnita,Femei_35-44
143735,Oras Cisnadie,Femei_35-44
143771,Oras Copsa Mica,Femei_35-44
143806,Oras Dumbraveni,Femei_35-44
143851,Oras Ocna Sibiului,Femei_35-44
143888,Altina,Femei_35-44
143922,Apoldu De Jos,Femei_35-44
143959,Arpasu De Jos,Femei_35-44
143995,Atel,Femei_35-44
144054,Oras Avrig,Femei_35-44
144116,Axente Sever,Femei_35-44
144152,Bazna,Femei_35-44
144198,Biertan,Femei_35-44
144232,Barghis,Femei_35-44
144303,Blajel,Femei_35-44
144349,Brateiu,Femei_35-44
144376,Bradeni,Femei_35-44
144410,Bruiu,Femei_35-44
144456,Chirpar,Femei_35-44
144508,Carta,Femei_35-44
144535,Cartisoara,Femei_35-44
144553,Darlos,Femei_35-44
144599,Gura Raului,Femei_35-44
144615,Hoghilag,Femei_35-44
144651,Iacobeni,Femei_35-44
144713,Jina,Femei_35-44
144731,Laslea,Femei_35-44
144795,Loamnes,Femei_35-44
144866,Ludos,Femei_35-44
144893,Marpod,Femei_35-44
144928,Oras Miercurea Sibiului,Femei_35-44
144964,Merghindeal,Femei_35-44
144991,Micasasa,Femei_35-44
145042,Mihaileni,Femei_35-44
145104,Mosna,Femei_35-44
145140,Nocrich,Femei_35-44
145202,Orlat,Femei_35-44
145220,Pauca,Femei_35-44
145275,Poiana Sibiului,Femei_35-44
145293,Porumbacu De Jos,Femei_35-44
145355,Racovita,Femei_35-44
145382,Rau Sadului,Femei_35-44
145408,Rosia,Femei_35-44
145471,Sadu,Femei_35-44
145499,Oras Saliste,Femei_35-44
145603,Slimnic,Femei_35-44
145667,Seica Mare,Femei_35-44
145738,Seica Mica,Femei_35-44
145765,Sura Mare,Femei_35-44
145792,Sura Mica,Femei_35-44
145827,Oras Talmaciu,Femei_35-44
145907,Tilisca,Femei_35-44
145934,Turnu Rosu,Femei_35-44
145961,Valea Viilor,Femei_35-44
145998,Vurpar,Femei_35-44
146012,Alma,Femei_35-44
146021,Boita,Femei_35-44
146263,Municipiul Suceava,Femei_35-44
146281,Ipotesti,Femei_35-44
146325,Mitocu Dragomirnei,Femei_35-44
146370,Oras Salcea,Femei_35-44
146432,Scheia,Femei_35-44
146502,Municipiul Campulung Moldovenesc,Femei_35-44
146539,Municipiul Falticeni,Femei_35-44
146584,Oras Gura Humorului,Femei_35-44
146628,Municipiul Radauti,Femei_35-44
146655,Oras Siret,Femei_35-44
146708,Oras Solca,Femei_35-44
146744,Municipiul Vatra Dornei,Femei_35-44
146799,Adancata,Femei_35-44
146860,Arbore,Femei_35-44
146904,Baia,Femei_35-44
146931,Oras Milisauti,Femei_35-44
146995,Balcauti,Femei_35-44
147036,Bilca,Femei_35-44
147054,Bogdanesti,Femei_35-44
147072,Boroaia,Femei_35-44
147134,Bosanci,Femei_35-44
147161,Botosana,Femei_35-44
147205,Breaza,Femei_35-44
147241,Brodina,Femei_35-44
147358,Oras Brosteni,Femei_35-44
147465,Bunesti,Femei_35-44
147526,Cacica,Femei_35-44
147580,Calafindesti,Femei_35-44
147633,Oras Cajvana,Femei_35-44
147660,Ilisesti,Femei_35-44
147713,Carlibaba,Femei_35-44
147786,Cornu Luncii,Femei_35-44
147884,Crucea,Femei_35-44
147937,Darmanesti,Femei_35-44
148006,Oras Dolhasca,Femei_35-44
148097,Dolhesti,Femei_35-44
148131,Dorna-Arini,Femei_35-44
148202,Dorna Candrenilor,Femei_35-44
148293,Dornesti,Femei_35-44
148328,Dragoiesti,Femei_35-44
148382,Draguseni,Femei_35-44
148426,Dumbraveni,Femei_35-44
148453,Fantanele,Femei_35-44
148514,Forasti,Femei_35-44
148612,Oras Frasin,Femei_35-44
148667,Fratautii Noi,Femei_35-44
148694,Fratautii Vechi,Femei_35-44
148729,Frumosu,Femei_35-44
148765,Fundu Moldovei,Femei_35-44
148872,Galanesti,Femei_35-44
148916,Gramesti,Femei_35-44
148970,Granicesti,Femei_35-44
149049,Horodniceni,Femei_35-44
149101,Horodnic De Jos,Femei_35-44
149138,Iacobeni,Femei_35-44
149183,Izvoarele Sucevei,Femei_35-44
149227,Oras Liteni,Femei_35-44
149290,Marginea,Femei_35-44
149316,Malini,Femei_35-44
149370,Manastirea Humorului,Femei_35-44
149414,Moara,Femei_35-44
149502,Moldova-Sulita,Femei_35-44
149539,Moldovita,Femei_35-44
149584,Musenita,Femei_35-44
149655,Ostra,Femei_35-44
149682,Panaci,Femei_35-44
149753,Paltinoasa,Femei_35-44
149780,Partestii De Jos,Femei_35-44
149833,Patrauti,Femei_35-44
149851,Poiana Stampei,Femei_35-44
149931,Pojorata,Femei_35-44
149968,Preutesti,Femei_35-44
150043,Putna,Femei_35-44
150070,Radaseni,Femei_35-44
150114,Rasca,Femei_35-44
150178,Sadova,Femei_35-44
150196,Satu Mare,Femei_35-44
150221,Siminicea,Femei_35-44
150258,Slatina,Femei_35-44
150294,Straja,Femei_35-44
150310,Stroiesti,Femei_35-44
150356,Stulpicani,Femei_35-44
150418,Sucevita,Femei_35-44
150445,Saru Dornei,Femei_35-44
150524,Todiresti,Femei_35-44
150588,Udesti,Femei_35-44
150702,Ulma,Femei_35-44
150766,Vadu Moldovei,Femei_35-44
150891,Valea Moldovei,Femei_35-44
150935,Vama,Femei_35-44
150980,Vatra Moldovitei,Femei_35-44
151022,Veresti,Femei_35-44
151077,Vicovu De Jos,Femei_35-44
151095,Oras Vicovu De Sus,Femei_35-44
151120,Volovat,Femei_35-44
151157,Vulturesti,Femei_35-44
151246,Zamostea,Femei_35-44
151344,Zvoristea,Femei_35-44
151433,Comanesti,Femei_35-44
151442,Iaslovat,Femei_35-44
151451,Ciocanesti,Femei_35-44
151460,Serbauti,Femei_35-44
151479,Horodnic De Sus,Femei_35-44
151488,Fantana Mare,Femei_35-44
151497,Cosna,Femei_35-44
151503,Capu Campului,Femei_35-44
151512,Hantesti,Femei_35-44
151521,Burla,Femei_35-44
151530,Balaceana,Femei_35-44
151549,Hartop,Femei_35-44
151558,Voitinel,Femei_35-44
151567,Ciprian Porumbescu,Femei_35-44
151576,Berchisesti,Femei_35-44
151585,Poieni-Solca,Femei_35-44
151683,Municipiul Turnu Magurele,Femei_35-44
151709,Ciuperceni,Femei_35-44
151736,Islaz,Femei_35-44
151763,Lita,Femei_35-44
151790,Municipiul Alexandria,Femei_35-44
151816,Nanov,Femei_35-44
151834,Poroschia,Femei_35-44
151870,Municipiul Rosiori De Vede,Femei_35-44
151905,Oras Videle,Femei_35-44
151932,Crevenicu,Femei_35-44
151978,Oras Zimnicea,Femei_35-44
151996,Balaci,Femei_35-44
152038,Babaita,Femei_35-44
152083,Blejesti,Femei_35-44
152127,Bogdana,Femei_35-44
152172,Botoroaga,Femei_35-44
152234,Bragadiru,Femei_35-44
152252,Branceni,Femei_35-44
152270,Bujoreni,Femei_35-44
152314,Bujoru,Femei_35-44
152332,Buzescu,Femei_35-44
152350,Calinesti,Femei_35-44
152412,Calmatuiu,Femei_35-44
152467,Calmatuiu De Sus,Femei_35-44
152500,Cervenia,Femei_35-44
152528,Ciolanesti,Femei_35-44
152564,Contesti,Femei_35-44
152582,Cosmesti,Femei_35-44
152617,Crangeni,Femei_35-44
152662,Crangu,Femei_35-44
152724,Didesti,Femei_35-44
152760,Dobrotesti,Femei_35-44
152797,Dracsenei,Femei_35-44
152868,Draganesti De Vede,Femei_35-44
152902,Draganesti-Vlasca,Femei_35-44
152948,Furculesti,Femei_35-44
152993,Frumoasa,Femei_35-44
153026,Galateni,Femei_35-44
153062,Gratia,Femei_35-44
153106,Izvoarele,Femei_35-44
153124,Lisa,Femei_35-44
153151,Lunca,Femei_35-44
153204,Mavrodin,Femei_35-44
153240,Magura,Femei_35-44
153277,Maldaeni,Femei_35-44
153295,Mereni,Femei_35-44
153339,Marzanesti,Femei_35-44
153384,Mosteni,Femei_35-44
153400,Nasturelu,Femei_35-44
153437,Necsesti,Femei_35-44
153473,Olteni,Femei_35-44
153507,Orbeasca,Femei_35-44
153543,Peretu,Femei_35-44
153561,Piatra,Femei_35-44
153589,Pietrosani,Femei_35-44
153605,Plosca,Femei_35-44
153623,Plopii-Slavitesti,Femei_35-44
153696,Poeni,Femei_35-44
153776,Vitanesti,Femei_35-44
153829,Putineiu,Femei_35-44
153865,Radoiesti,Femei_35-44
153909,Rasmiresti,Femei_35-44
153936,Salcia,Femei_35-44
153972,Saceni,Femei_35-44
154013,Scrioastea,Femei_35-44
154068,Scurtu Mare,Femei_35-44
154139,Seaca,Femei_35-44
154166,Sfintesti,Femei_35-44
154184,Segarcea-Vale,Femei_35-44
154228,Silistea,Femei_35-44
154282,Silistea-Gumesti,Femei_35-44
154308,Sarbeni,Femei_35-44
154344,Slobozia Mandra,Femei_35-44
154380,Smardioasa,Femei_35-44
154415,Stejaru,Femei_35-44
154460,Suhaia,Femei_35-44
154497,Storobaneasa,Femei_35-44
154521,Talpa,Femei_35-44
154585,Tatarastii De Jos,Femei_35-44
154665,Tatarastii De Sus,Femei_35-44
154709,Toporu,Femei_35-44
154736,Traian,Femei_35-44
154754,Trivalea-Mosteni,Femei_35-44
154790,Troianul,Femei_35-44
154834,Tiganesti,Femei_35-44
154852,Vedea,Femei_35-44
154914,Viisoara,Femei_35-44
154932,Vartoape,Femei_35-44
154978,Zambreasca,Femei_35-44
154996,Nenciulesti,Femei_35-44
155083,Beciu,Femei_35-44
155092,Beuca,Femei_35-44
155109,Dracea,Femei_35-44
155118,Fantanele,Femei_35-44
155127,Frasinet,Femei_35-44
155136,Purani,Femei_35-44
155145,Saelele,Femei_35-44
155154,Uda-Clocociov,Femei_35-44
155243,Municipiul Timisoara,Femei_35-44
155261,Dumbravita,Femei_35-44
155289,Ghiroda,Femei_35-44
155314,Giroc,Femei_35-44
155350,Municipiul Lugoj,Femei_35-44
155403,Oras Buzias,Femei_35-44
155458,Oras Deta,Femei_35-44
155494,Oras Jimbolia,Femei_35-44
155528,Oras Sannicolau Mare,Femei_35-44
155546,Balint,Femei_35-44
155591,Banloc,Femei_35-44
155662,Bara,Femei_35-44
155724,Beba Veche,Femei_35-44
155760,Becicherecu Mic,Femei_35-44
155797,Belint,Femei_35-44
155840,Bethausen,Femei_35-44
155911,Biled,Femei_35-44
155957,Barna,Femei_35-44
156035,Bogda,Femei_35-44
156106,Boldur,Femei_35-44
156151,Brestovat,Femei_35-44
156213,Carpinis,Femei_35-44
156259,Cenad,Femei_35-44
156277,Cenei,Femei_35-44
156311,Cheveresu Mare,Femei_35-44
156357,Oras Ciacova,Femei_35-44
156437,Comlosu Mare,Femei_35-44
156473,Costeiu,Femei_35-44
156534,Criciova,Femei_35-44
156589,Curtea,Femei_35-44
156623,Darova,Femei_35-44
156669,Denta,Femei_35-44
156712,Dudestii Vechi,Femei_35-44
156767,Dumbrava,Femei_35-44
156801,Oras Faget,Femei_35-44
156927,Fardea,Femei_35-44
157004,Foeni,Femei_35-44
157031,Gavojdia,Femei_35-44
157086,Oras Gataia,Femei_35-44
157193,Ghizela,Femei_35-44
157246,Giarmata,Femei_35-44
157273,Giera,Femei_35-44
157317,Giulvaz,Femei_35-44
157362,Jamu Mare,Femei_35-44
157424,Jebel,Femei_35-44
157451,Lenauheim,Femei_35-44
157497,Liebling,Femei_35-44
157530,Lovrin,Femei_35-44
157585,Margina,Femei_35-44
157683,Masloc,Femei_35-44
157736,Manastiur,Femei_35-44
157781,Moravita,Femei_35-44
157834,Mosnita Noua,Femei_35-44
157898,Nadrag,Femei_35-44
157923,Nitchidorf,Femei_35-44
157969,Ohaba Lunga,Femei_35-44
158010,Ortisoara,Femei_35-44
158065,Peciu Nou,Femei_35-44
158109,Periam,Femei_35-44
158136,Pietroasa,Femei_35-44
158181,Pischia,Femei_35-44
158243,Racovita,Femei_35-44
158314,Oras Recas,Femei_35-44
158396,Remetea Mare,Femei_35-44
158449,Sacosu Turcesc,Femei_35-44
158528,Satchinez,Femei_35-44
158564,Sacalaz,Femei_35-44
158608,Secas,Femei_35-44
158653,Sanandrei,Femei_35-44
158699,Sanmihaiu Roman,Femei_35-44
158733,Sanpetru Mare,Femei_35-44
158779,Sag,Femei_35-44
158804,Stiuca,Femei_35-44
158859,Teremia Mare,Femei_35-44
158895,Tomesti,Femei_35-44
158966,Topolovatu Mare,Femei_35-44
159035,Tormac,Femei_35-44
159071,Traian Vuia,Femei_35-44
159142,Uivar,Femei_35-44
159213,Varias,Femei_35-44
159259,Victor Vlad Delamarina,Femei_35-44
159339,Voiteg,Femei_35-44
159366,Birda,Femei_35-44
159375,Checea,Femei_35-44
159384,Dudestii Noi,Femei_35-44
159393,Fibis,Femei_35-44
159400,Ghilad,Femei_35-44
159419,Gottlob,Femei_35-44
159428,Iecea Mare,Femei_35-44
159437,Parta,Femei_35-44
159446,Padureni,Femei_35-44
159455,Saravale,Femei_35-44
159464,Sandra,Femei_35-44
159473,Tomnatic,Femei_35-44
159482,Valcani,Femei_35-44
159491,Livezile,Femei_35-44
159507,Pesac,Femei_35-44
159516,Bucovat,Femei_35-44
159525,Otelec,Femei_35-44
159614,Municipiul Tulcea,Femei_35-44
159650,Oras Babadag,Femei_35-44
159687,Oras Isaccea,Femei_35-44
159730,Oras Macin,Femei_35-44
159767,Oras Sulina,Femei_35-44
159785,Baia,Femei_35-44
159847,Beidaud,Femei_35-44
159883,C.a. Rosetti,Femei_35-44
159945,Carcaliu,Femei_35-44
159963,Casimcea,Femei_35-44
160047,Ceatalchioi,Femei_35-44
160092,Ceamurlia De Jos,Femei_35-44
160127,Cerna,Femei_35-44
160172,Chilia Veche,Femei_35-44
160225,Ciucurova,Femei_35-44
160261,Crisan,Femei_35-44
160305,Daeni,Femei_35-44
160323,Dorobantu,Femei_35-44
160387,Frecatei,Femei_35-44
160430,Greci,Femei_35-44
160458,Grindu,Femei_35-44
160476,Hamcearca,Femei_35-44
160528,Horia,Femei_35-44
160564,Izvoarele,Femei_35-44
160617,Jijila,Femei_35-44
160644,Jurilovca,Femei_35-44
160680,Luncavita,Femei_35-44
160724,Mahmudia,Femei_35-44
160779,Maliuc,Femei_35-44
160831,Mihai Bravu,Femei_35-44
160877,Mihail Kogalniceanu,Femei_35-44
160911,Murighiol,Femei_35-44
160993,Nalbant,Femei_35-44
161035,Niculitel,Femei_35-44
161053,Nufaru,Femei_35-44
161106,Ostrov,Femei_35-44
161133,Pardina,Femei_35-44
161151,Peceneaga,Femei_35-44
161179,Sarichioi,Femei_35-44
161231,Sfantu Gheorghe,Femei_35-44
161259,Slava Cercheza,Femei_35-44
161286,Smardan,Femei_35-44
161302,Somova,Femei_35-44
161348,Stejaru,Femei_35-44
161384,Topolog,Femei_35-44
161464,Turcoaia,Femei_35-44
161482,Valea Nucarilor,Femei_35-44
161525,I.c.bratianu,Femei_35-44
161543,Vacareni,Femei_35-44
161552,Bestepe,Femei_35-44
161561,Valea Teilor,Femei_35-44
161794,Municipiul Barlad,Femei_35-44
161829,Municipiul Husi,Femei_35-44
161856,Oras Negresti,Femei_35-44
161945,Municipiul Vaslui,Femei_35-44
162014,Albesti,Femei_35-44
162069,Alexandru Vlahuta,Femei_35-44
162149,Arsura,Femei_35-44
162194,Banca,Femei_35-44
162327,Bacani,Femei_35-44
162381,Bacesti,Femei_35-44
162452,Balteni,Femei_35-44
162498,Berezeni,Femei_35-44
162559,Blagesti,Femei_35-44
162595,Bogdana,Femei_35-44
162693,Bogdanesti,Femei_35-44
162791,Bogdanita,Femei_35-44
162871,Botesti,Femei_35-44
162924,Bunesti-Averesti,Femei_35-44
163002,Codaesti,Femei_35-44
163057,Coroiesti,Femei_35-44
163137,Costesti,Femei_35-44
163208,Cretesti,Femei_35-44
163253,Danesti,Femei_35-44
163324,Deleni,Femei_35-44
163379,Delesti,Femei_35-44
163486,Dragomiresti,Femei_35-44
163618,Dranceni,Femei_35-44
163681,Duda-Epureni,Femei_35-44
163734,Dumesti,Femei_35-44
163789,Epureni,Femei_35-44
163832,Falciu,Femei_35-44
163903,Gagesti,Femei_35-44
163967,Gherghesti,Femei_35-44
164062,Garceni,Femei_35-44
164133,Grivita,Femei_35-44
164197,Hoceni,Femei_35-44
164277,Dimitrie Cantemir,Femei_35-44
164339,Iana,Femei_35-44
164393,Ivanesti,Femei_35-44
164543,Ivesti,Femei_35-44
164598,Laza,Femei_35-44
164687,Lipovat,Femei_35-44
164749,Lunca Banului,Femei_35-44
164829,Malusteni,Femei_35-44
164892,Miclesti,Femei_35-44
164936,Muntenii De Jos,Femei_35-44
164981,Oras Murgeni,Femei_35-44
165069,Oltenesti,Femei_35-44
165130,Osesti,Femei_35-44
165185,Padureni,Femei_35-44
165274,Perieni,Femei_35-44
165336,Poienesti,Femei_35-44
165416,Pogana,Femei_35-44
165470,Puiesti,Femei_35-44
165611,Pungesti,Femei_35-44
165719,Rebricea,Femei_35-44
165817,Rosiesti,Femei_35-44
165899,Solesti,Femei_35-44
165979,Stanilesti,Femei_35-44
166057,Stefan Cel Mare,Femei_35-44
166137,Suletea,Femei_35-44
166182,Tanacu,Femei_35-44
166235,Tacuta,Femei_35-44
166315,Tatarani,Femei_35-44
166413,Todiresti,Femei_35-44
166529,Tutova,Femei_35-44
166636,Valeni,Femei_35-44
166672,Vetrisoaia,Femei_35-44
166707,Viisoara,Femei_35-44
166770,Vinderei,Femei_35-44
166869,Voinesti,Femei_35-44
166985,Vulturesti,Femei_35-44
167035,Vutcani,Femei_35-44
167071,Zapodeni,Femei_35-44
167179,Zorleni,Femei_35-44
167222,Ibanesti,Femei_35-44
167231,Fruntiseni,Femei_35-44
167240,Rafaila,Femei_35-44
167259,Pogonesti,Femei_35-44
167268,Ciocani,Femei_35-44
167277,Cozmesti,Femei_35-44
167286,Dodesti,Femei_35-44
167295,Feresti,Femei_35-44
167302,Muntenii De Sus,Femei_35-44
167311,Pochidia,Femei_35-44
167320,Puscasi,Femei_35-44
167473,Municipiul Ramnicu Valcea,Femei_35-44
167641,Oras Baile Govora,Femei_35-44
167696,Oras Baile Olanesti,Femei_35-44
167794,Oras Brezoi,Femei_35-44
167909,Oras Calimanesti,Femei_35-44
167981,Municipiul Dragasani,Femei_35-44
168041,Oras Horezu,Femei_35-44
168130,Oras Ocnele Mari,Femei_35-44
168229,Alunu,Femei_35-44
168309,Amarasti,Femei_35-44
168372,Oras Babeni,Femei_35-44
168452,Oras Balcesti,Femei_35-44
168559,Barbatesti,Femei_35-44
168602,Oras Berbesti,Femei_35-44
168675,Berislavesti,Femei_35-44
168755,Boisoara,Femei_35-44
168791,Budesti,Femei_35-44
168880,Bujoreni,Femei_35-44
168960,Bunesti,Femei_35-44
169039,Cernisoara,Femei_35-44
169119,Caineni,Femei_35-44
169182,Copaceni,Femei_35-44
169253,Costesti,Femei_35-44
169306,Creteni,Femei_35-44
169351,Daesti,Femei_35-44
169404,Danicei,Femei_35-44
169547,Dragoesti,Femei_35-44
169583,Fauresti,Femei_35-44
169681,Fartatesti,Femei_35-44
169896,Francesti,Femei_35-44
169994,Galicea,Femei_35-44
170097,Ghioroiu,Femei_35-44
170168,Glavile,Femei_35-44
170220,Golesti,Femei_35-44
170346,Gradistea,Femei_35-44
170444,Gusoeni,Femei_35-44
170514,Ionesti,Femei_35-44
170612,Lalosu,Femei_35-44
170685,Ladesti,Femei_35-44
170792,Lapusata,Femei_35-44
170872,Livezi,Femei_35-44
170952,Lungesti,Femei_35-44
171021,Malaia,Femei_35-44
171067,Mateesti,Femei_35-44
171101,Maciuca,Femei_35-44
171209,Madulari,Femei_35-44
171272,Maldaresti,Femei_35-44
171325,Mihaesti,Femei_35-44
171469,Milcoiu,Femei_35-44
171539,Muereasca,Femei_35-44
171628,Nicolae Balcescu,Femei_35-44
171806,Olanu,Femei_35-44
171879,Orlesti,Femei_35-44
171931,Otesani,Femei_35-44
171995,Pausesti,Femei_35-44
172082,Pausesti-Maglasi,Femei_35-44
172153,Perisani,Femei_35-44
172279,Pesceana,Femei_35-44
172340,Pietrari,Femei_35-44
172377,Popesti,Femei_35-44
172457,Prundeni,Femei_35-44
172509,Racovita,Femei_35-44
172581,Roesti,Femei_35-44
172698,Rosiile,Femei_35-44
172812,Runcu,Femei_35-44
172894,Salatrucel,Femei_35-44
172947,Scundu,Femei_35-44
172992,Sinesti,Femei_35-44
173061,Slatioara,Femei_35-44
173132,Stanesti,Femei_35-44
173230,Stoenesti,Femei_35-44
173374,Stoilesti,Femei_35-44
173533,Stroesti,Femei_35-44
173597,Sutesti,Femei_35-44
173686,Sirineasa,Femei_35-44
173748,Stefanesti,Femei_35-44
173793,Susani,Femei_35-44
173855,Tetoiu,Femei_35-44
173935,Tomsani,Femei_35-44
174021,Vaideeni,Femei_35-44
174085,Valea Mare,Femei_35-44
174156,Vladesti,Femei_35-44
174218,Voicesti,Femei_35-44
174254,Voineasa,Femei_35-44
174290,Zatreni,Femei_35-44
174496,Titesti,Femei_35-44
174502,Diculesti,Femei_35-44
174511,Lacusteni,Femei_35-44
174520,Mitrofani,Femei_35-44
174744,Municipiul Focsani,Femei_35-44
174780,Campineanca,Femei_35-44
174824,Golesti,Femei_35-44
174860,Municipiul Adjud,Femei_35-44
174922,Oras Marasesti,Femei_35-44
175019,Oras Odobesti,Femei_35-44
175055,Oras Panciu,Femei_35-44
175126,Andreiasu De Jos,Femei_35-44
175206,Balesti,Femei_35-44
175224,Barsesti,Femei_35-44
175260,Boghesti,Femei_35-44
175368,Bolotesti,Femei_35-44
175439,Bordesti,Femei_35-44
175466,Brosteni,Femei_35-44
175509,Chiojdeni,Femei_35-44
175590,Ciorasti,Femei_35-44
175670,Campuri,Femei_35-44
175732,Carligele,Femei_35-44
175787,Corbita,Femei_35-44
175885,Cotesti,Femei_35-44
175938,Dumbraveni,Femei_35-44
175983,Dumitresti,Femei_35-44
176150,Fitionesti,Femei_35-44
176212,Garoafa,Femei_35-44
176301,Gugesti,Femei_35-44
176338,Gura Calitei,Femei_35-44
176445,Homocea,Femei_35-44
176506,Jaristea,Femei_35-44
176551,Jitia,Femei_35-44
176613,Maicanesti,Femei_35-44
176686,Mera,Femei_35-44
176748,Milcovul,Femei_35-44
176793,Movilita,Femei_35-44
176855,Nanesti,Femei_35-44
176891,Naruja,Femei_35-44
176944,Nereju,Femei_35-44
177003,Nistoresti,Femei_35-44
177101,Paltin,Femei_35-44
177236,Paunesti,Femei_35-44
177263,Poiana Cristei,Femei_35-44
177352,Pufesti,Femei_35-44
177405,Racoasa,Femei_35-44
177469,Reghiu,Femei_35-44
177557,Ruginesti,Femei_35-44
177600,Sihlea,Femei_35-44
177655,Slobozia Bradului,Femei_35-44
177726,Slobozia Ciorasti,Femei_35-44
177762,Soveja,Femei_35-44
177799,Straoane,Femei_35-44
177842,Suraia,Femei_35-44
177879,Tanasoaia,Femei_35-44
177986,Tataranu,Femei_35-44
178046,Tamboesti,Femei_35-44
178117,Tulnici,Femei_35-44
178180,Tifesti,Femei_35-44
178279,Urechesti,Femei_35-44
178313,Valea Sarii,Femei_35-44
178377,Vidra,Femei_35-44
178475,Vintileasca,Femei_35-44
178545,Vizantea-Livezi,Femei_35-44
178607,Vanatori,Femei_35-44
178689,Vartescoiu,Femei_35-44
178750,Vrancioaia,Femei_35-44
178821,Vulturu,Femei_35-44
178885,Negrilesti,Femei_35-44
178894,Ploscuteni,Femei_35-44
178901,Popesti,Femei_35-44
178910,Paulesti,Femei_35-44
178929,Biliesti,Femei_35-44
178938,Gologanu,Femei_35-44
178947,Obrejita,Femei_35-44
178956,Rastoaca,Femei_35-44
178965,Spulber,Femei_35-44
179132,Municipiul Bucuresti,Femei_35-44
179221,Oras Bragadiru,Femei_35-44
179249,Chiajna,Femei_35-44
179285,Oras Chitila,Femei_35-44
179310,Dobroesti,Femei_35-44
179347,Glina,Femei_35-44
179383,Jilava,Femei_35-44
179409,Oras Magurele,Femei_35-44
179463,Mogosoaia,Femei_35-44
179481,Oras Otopeni,Femei_35-44
179515,Oras Pantelimon,Femei_35-44
179533,Oras Popesti Leordeni,Femei_35-44
179551,Oras Voluntari,Femei_35-44
179588,Copaceni,Femei_35-44
179604,Poienile Izei,Femei_35-44
179613,Sieu,Femei_35-44
179622,Grosii Tiblesului,Femei_35-44
179631,Treznea,Femei_35-44
179640,Vulcana-Pandele,Femei_35-44
179659,Negrilesti,Femei_35-44
179677,Camin,Femei_35-44
179686,Dumitrita,Femei_35-44
179695,Simisna,Femei_35-44
179702,Traian,Femei_35-44
179711,Vladeni,Femei_35-44
179720,Poiana Ilvei,Femei_35-44
179739,Malu,Femei_35-44
179748,Cosoba,Femei_35-44
179757,Herasti,Femei_35-44
179766,Isvoarele,Femei_35-44
179775,Sabareni,Femei_35-44
179784,Boranesti,Femei_35-44
179793,Buesti,Femei_35-44
179800,Maia,Femei_35-44
179819,Ograda,Femei_35-44
179828,Rosiori,Femei_35-44
179837,Coas,Femei_35-44
179846,Coltau,Femei_35-44
179855,Gardani,Femei_35-44
179864,Oncesti,Femei_35-44
179873,Agris,Femei_35-44
179882,Ciumesti,Femei_35-44
179891,Raciu,Femei_35-44
